id_doc,id_coder,id_event,entry_time,doc_country,doc_publdate,doc_source,doc_probability,event_index,event_n,country_name,country_size,community,date,month,year,period,action_form,radical_action,part_all,big_event,issue_econ_private,issue_econ_public,issue_cult_lib,issue_environment,issue_political,issue_regional,issue_cult_cons,issue_xeno,issue_other,issue_dontknow,issue_missing,actor_party_left,actor_party_right,actor_party_unknown,actor_union_private,actor_union_public,actor_union_both,actor_union_unknown,actor_group_pens,actor_group_stud,actor_group_occup,actor_group_other,actor_other,actor_dontknow,actor_missing,weight_sample,weight_newswire,weight_country,weighted_event,weighted_part_all
2847,13,4088,2016-04-02 09:53:52,switzerland,2002-03-22,AFP,.79533643,4,1,switzerland,8.3999996,switzerland (entire country),2002-03-22,3,2002,normal times,"confrontations, blockades",confrontational,30,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,9.5900822
2830,13,4084,2016-04-02 09:15:00,switzerland,2002-03-18,DPA,.67469209,1,1,switzerland,8.3999996,switzerland (entire country),2002-03-31,3,2002,normal times,strikes,not radical,1100,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25 sample,1,3.1282318,.3196694,351.63635
2911,13,4107,2016-04-07 15:48:26,switzerland,2002-04-07,AFP,.97583181,14,1,switzerland,8.3999996,bern,2002-04-06,4,2002,normal times,demonstrations,not radical,9000,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,2877.0247
3067,30,19839,2016-05-14 14:47:37,austria,2002-05-02,DPA,.99838436,4,1,switzerland,8.3999996,zurich,2002-05-01,5,2002,normal times,demonstrations,not radical,500,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
3035,13,4145,2016-04-07 16:40:25,switzerland,2002-05-01,AP,.9934153,9,1,switzerland,8.3999996,zurich,2002-05-01,5,2002,normal times,violent protest,violent,500,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,159.8347
3046,22,12701,2016-03-17 12:17:58,netherlands,2002-05-04,PA,.86259586,12,1,switzerland,8.3999996,switzerland (entire country),2002-05-04,5,2002,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
3195,13,4159,2016-04-07 21:03:19,switzerland,2002-06-15,AFP,.86887515,1,1,switzerland,8.3999996,basel,2002-06-15,6,2002,normal times,"petitions, symbolic actions",not radical,14000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,4475.3716
3195,13,4161,2016-04-07 21:02:03,switzerland,2002-06-15,AFP,.86887515,3,1,switzerland,8.3999996,switzerland (entire country),2002-06-15,6,2002,normal times,demonstrations,not radical,2500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,799.17352
3195,13,4160,2016-04-07 21:02:30,switzerland,2002-06-15,AFP,.86887515,2,1,switzerland,8.3999996,ruetli,2002-06-15,6,2002,normal times,demonstrations,not radical,1500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,479.50412
3195,13,4162,2016-04-07 21:02:54,switzerland,2002-06-15,AFP,.86887515,4,1,switzerland,8.3999996,basel,2002-06-15,6,2002,normal times,demonstrations,not radical,1000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,319.6694
3263,13,4170,2016-04-07 21:24:18,switzerland,2002-06-24,BBC,.78232604,1,1,switzerland,8.3999996,bern,2002-06-24,6,2002,normal times,violent protest,violent,225,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,71.925613
3278,13,4174,2016-04-07 21:31:17,switzerland,2002-06-29,AFP,.912269,3,1,switzerland,8.3999996,zurich,2002-06-29,6,2002,normal times,demonstrations,not radical,4000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1282318,.3196694,1278.6776
3574,13,4217,2016-04-09 09:17:49,switzerland,2002-07-26,AFP,.97832161,1,1,switzerland,8.3999996,zurich,2002-07-25,7,2002,normal times,demonstrations,not radical,5,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,1.5983471
3574,13,4218,2016-04-09 09:17:30,switzerland,2002-07-26,AFP,.97832161,2,1,switzerland,8.3999996,zurich,2002-07-25,7,2002,normal times,"confrontations, blockades",confrontational,5,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,1.5983471
3446,13,4196,2016-04-09 09:37:12,switzerland,2002-09-07,AFP,.9616338,1,1,switzerland,8.3999996,switzerland (western),2002-09-07,9,2002,normal times,violent protest,violent,120,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,38.360329
3446,13,4197,2016-04-09 09:36:31,switzerland,2002-09-07,AFP,.9616338,2,1,switzerland,8.3999996,bern,2002-09-07,9,2002,normal times,violent protest,violent,75,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,23.975206
3482,10,460,2016-04-23 12:45:14,bulgaria,2002-09-22,DPA,.68727326,3,1,switzerland,8.3999996,switzerland (entire country),2002-09-22,9,2002,normal times,other protest,not radical,5,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1282318,.3196694,1.5983471
3520,13,4208,2016-04-09 09:51:22,switzerland,2002-10-05,AFP,.99262249,3,1,switzerland,8.3999996,geneva,2002-10-05,10,2002,normal times,demonstrations,not radical,2000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,639.33881
3520,13,4211,2016-04-09 09:51:52,switzerland,2002-10-05,AFP,.99262249,6,1,switzerland,8.3999996,switzerland (entire country),2002-10-05,10,2002,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
3606,13,4222,2016-04-09 10:08:24,switzerland,2002-11-03,AFP,.98569518,1,1,switzerland,8.3999996,switzerland (entire country),2002-11-04,11,2002,normal times,strikes,not radical,13000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,4155.7021
3612,13,4223,2016-04-09 10:14:37,switzerland,2002-11-04,AFP,.99299312,1,1,switzerland,8.3999996,geneva,2002-11-04,11,2002,normal times,demonstrations,not radical,3500,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,1118.8429
3614,13,4224,2016-04-09 10:13:13,switzerland,2002-11-04,AP,.99500239,1,1,switzerland,8.3999996,biel/bienne,2002-11-04,11,2002,normal times,demonstrations,not radical,1000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,319.6694
4563,13,4420,2016-04-13 19:25:23,switzerland,2003-07-23,BBC,.85851723,1,1,switzerland,8.3999996,switzerland (entire country),2003-01-01,1,2003,normal times,violent protest,violent,225,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,71.925613
3853,13,4253,2016-04-09 10:47:33,switzerland,2003-01-11,AFP,.93721139,1,1,switzerland,8.3999996,zug,2003-01-11,1,2003,normal times,demonstrations,not radical,500,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,159.8347
3866,13,4255,2016-04-09 10:49:00,switzerland,2003-01-16,AFP,.94601941,1,1,switzerland,8.3999996,geneva,2003-01-16,1,2003,normal times,demonstrations,not radical,500,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,159.8347
3879,13,4256,2016-04-09 10:53:26,switzerland,2003-01-20,AFP,.93670416,1,1,switzerland,8.3999996,switzerland (entire country),2003-01-20,1,2003,normal times,"petitions, symbolic actions",not radical,14000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,4475.3716
3887,13,4257,2016-04-09 11:02:30,switzerland,2003-01-22,AP,.7039839,1,1,switzerland,8.3999996,bern,2003-01-22,1,2003,normal times,"petitions, symbolic actions",not radical,14000,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,4475.3716
3887,13,4258,2016-04-09 11:01:32,switzerland,2003-01-22,AP,.7039839,2,1,switzerland,8.3999996,zurich,2003-01-22,1,2003,normal times,"confrontations, blockades",confrontational,30,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,9.5900822
3888,13,4259,2016-04-09 11:04:16,switzerland,2003-01-23,BBC,.75619918,1,1,switzerland,8.3999996,zurich,2003-01-23,1,2003,normal times,"petitions, symbolic actions",not radical,14000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,4475.3716
3897,13,4264,2016-04-09 11:10:11,switzerland,2003-01-25,AFP,.81145197,2,1,switzerland,8.3999996,bern,2003-01-25,1,2003,normal times,violent protest,violent,1350,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,431.55371
4173,13,4332,2016-04-09 17:39:09,switzerland,2003-01-25,DPA,.99294412,1,1,switzerland,8.3999996,landquart,2003-01-25,1,2003,normal times,violent protest,violent,500,no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
4409,13,4383,2016-04-09 17:36:50,switzerland,2003-01-25,DPA,.98470432,1,1,switzerland,8.3999996,fideris,2003-01-25,1,2003,normal times,"confrontations, blockades",confrontational,350,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,111.88429
3897,13,4263,2016-04-09 11:12:18,switzerland,2003-01-25,AFP,.81145197,1,1,switzerland,8.3999996,davos,2003-01-25,1,2003,normal times,"petitions, symbolic actions",not radical,5,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,1.5983471
3834,13,4251,2016-04-09 10:40:40,switzerland,2002-12-29,AFP,.78814286,1,1,switzerland,8.3999996,davos,2003-01-25,1,2003,normal times,demonstrations,not radical,1500,no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,479.50412
4410,13,4384,2016-04-09 18:19:34,switzerland,2003-01-31,DPA,.95850289,1,1,switzerland,8.3999996,geneva,2003-01-31,1,2003,normal times,demonstrations,not radical,4000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,1278.6776
3968,22,12830,2016-03-25 16:37:56,netherlands,2003-02-15,AP,.99143803,3,1,switzerland,8.3999996,bern,2003-02-15,2,2003,normal times,demonstrations,not radical,40000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,12786.776
4100,15,7265,2016-03-29 18:06:47,finland,2003-03-22,AP,.99869376,4,1,switzerland,8.3999996,bern,2003-02-22,2,2003,normal times,demonstrations,not radical,300000,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,95900.82
3997,13,4281,2016-04-09 19:23:28,switzerland,2003-02-28,AFP,.9662562,1,1,switzerland,8.3999996,joux,2003-02-28,2,2003,normal times,"petitions, symbolic actions",not radical,12,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,3.8360329
4101,13,4318,2016-04-10 10:25:51,switzerland,2003-03-23,AFP,.67130536,2,1,switzerland,8.3999996,geneva,2003-03-01,3,2003,normal times,"confrontations, blockades",confrontational,1,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25 sample,1,3.1282318,.3196694,.3196694
4008,1,10808,2016-05-11 23:44:20,sweden,2003-03-05,AP,.97952449,6,1,switzerland,8.3999996,switzerland (entire country),2003-03-05,3,2003,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
4011,13,4282,2016-04-09 19:40:16,switzerland,2003-03-07,AFP,.94903731,1,1,switzerland,8.3999996,bern,2003-03-07,3,2003,normal times,demonstrations,not radical,400,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,127.86777
4014,13,4289,2016-04-09 19:45:38,switzerland,2003-03-08,AFP,.97243327,9,1,switzerland,8.3999996,frauenfeld,2003-03-08,3,2003,normal times,"petitions, symbolic actions",not radical,1,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,.3196694
4035,1,10818,2016-05-01 22:17:24,cyprus,2003-03-14,AP,.98705608,4,1,switzerland,8.3999996,switzerland (entire country),2003-03-14,3,2003,normal times,strikes,not radical,400,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,127.86777
4051,13,4300,2016-04-09 20:10:37,switzerland,2003-03-17,AFP,.97877795,1,1,switzerland,8.3999996,geneva,2003-03-17,3,2003,normal times,demonstrations,not radical,1000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,319.6694
4055,13,4301,2016-04-09 20:11:55,switzerland,2003-03-18,BBC,.6763041,1,1,switzerland,8.3999996,switzerland (entire country),2003-03-18,3,2003,normal times,demonstrations,not radical,2000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,639.33881
4071,13,4307,2016-04-09 20:14:41,switzerland,2003-03-20,AFP,.98983979,4,1,switzerland,8.3999996,bern,2003-03-20,3,2003,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
4071,13,4304,2016-04-09 20:15:23,switzerland,2003-03-20,AFP,.98983979,1,1,switzerland,8.3999996,basel,2003-03-20,3,2003,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
4071,13,4309,2016-04-09 20:13:14,switzerland,2003-03-20,AFP,.98983979,6,1,switzerland,8.3999996,geneva,2003-03-20,3,2003,normal times,demonstrations,not radical,5000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,1598.347
4071,13,4305,2016-04-09 20:13:48,switzerland,2003-03-20,AFP,.98983979,2,1,switzerland,8.3999996,neuchatel,2003-03-20,3,2003,normal times,demonstrations,not radical,3000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,959.00824
4071,13,4308,2016-04-09 20:15:51,switzerland,2003-03-20,AFP,.98983979,5,1,switzerland,8.3999996,switzerland (entire country),2003-03-20,3,2003,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
4071,13,4306,2016-04-09 20:15:02,switzerland,2003-03-20,AFP,.98983979,3,1,switzerland,8.3999996,zurich,2003-03-20,3,2003,normal times,demonstrations,not radical,500,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,1,3.1282318,.3196694,159.8347
4095,13,4315,2016-04-10 10:20:00,switzerland,2003-03-22,AFP,.78669363,3,1,switzerland,8.3999996,geneva,2003-03-22,3,2003,normal times,demonstrations,not radical,200,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1282318,.3196694,63.933884
4095,13,4314,2016-04-10 10:20:20,switzerland,2003-03-22,AFP,.78669363,2,1,switzerland,8.3999996,lugano,2003-03-22,3,2003,normal times,demonstrations,not radical,2000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,639.33881
4093,13,4311,2016-04-09 20:18:29,switzerland,2003-03-22,AFP,.76055288,2,1,switzerland,8.3999996,bern,2003-03-22,3,2003,normal times,violent protest,violent,300,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,95.900826
4095,13,4316,2016-04-10 10:19:34,switzerland,2003-03-22,AFP,.78669363,4,1,switzerland,8.3999996,zurich,2003-03-22,3,2003,normal times,demonstrations,not radical,1000,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,319.6694
4095,13,4313,2016-04-10 10:20:38,switzerland,2003-03-22,AFP,.78669363,1,1,switzerland,8.3999996,winterthur,2003-03-22,3,2003,normal times,demonstrations,not radical,700,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,223.76859
4093,13,4310,2016-04-09 20:18:08,switzerland,2003-03-22,AFP,.76055288,1,1,switzerland,8.3999996,bern,2003-03-22,3,2003,normal times,demonstrations,not radical,30000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,9590.082
4101,13,4317,2016-04-10 10:25:00,switzerland,2003-03-23,AFP,.67130536,1,1,switzerland,8.3999996,geneva,2003-03-29,3,2003,normal times,demonstrations,not radical,4250,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,1358.595
4138,13,4328,2016-04-10 10:33:35,switzerland,2003-04-02,AFP,.76925558,1,1,switzerland,8.3999996,geneva,2003-04-02,4,2003,normal times,"petitions, symbolic actions",not radical,300000,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,95900.82
4149,13,4329,2016-04-10 10:35:41,switzerland,2003-04-05,AFP,.98691177,1,1,switzerland,8.3999996,zurich,2003-04-05,4,2003,normal times,demonstrations,not radical,1000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,319.6694
4149,13,4331,2016-04-10 10:34:53,switzerland,2003-04-05,AFP,.98691177,3,1,switzerland,8.3999996,bern,2003-04-05,4,2003,normal times,demonstrations,not radical,200,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,63.933884
4149,13,4330,2016-04-10 10:35:10,switzerland,2003-04-05,AFP,.98691177,2,1,switzerland,8.3999996,bern,2003-04-05,4,2003,normal times,"petitions, symbolic actions",not radical,4,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,1.2786776
4222,13,4333,2016-04-10 10:46:32,switzerland,2003-04-12,BBC,.70725596,1,1,switzerland,8.3999996,switzerland (entire country),2003-04-11,4,2003,normal times,"petitions, symbolic actions",not radical,4000,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25 sample,1,3.1282318,.3196694,1278.6776
4275,13,4341,2016-04-10 10:58:18,switzerland,2003-05-02,AFP,.98850387,1,1,switzerland,8.3999996,lausanne,2003-05-02,5,2003,normal times,violent protest,violent,80,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,25.573553
4275,13,4342,2016-04-10 10:58:41,switzerland,2003-05-02,AFP,.98850387,2,1,switzerland,8.3999996,zurich,2003-05-02,5,2003,normal times,violent protest,violent,225,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,71.925613
4275,13,4343,2016-04-10 10:57:43,switzerland,2003-05-02,AFP,.98850387,3,1,switzerland,8.3999996,lausanne,2003-05-02,5,2003,normal times,demonstrations,not radical,400,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,127.86777
4356,13,4359,2016-04-10 14:17:08,switzerland,2003-05-26,BBC,.903588,1,1,switzerland,8.3999996,bern,2003-05-26,5,2003,normal times,violent protest,violent,225,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,71.925613
4364,13,4361,2016-04-10 14:31:55,switzerland,2003-05-29,AFP,.80452728,1,1,switzerland,8.3999996,lausanne,2003-05-29,5,2003,normal times,violent protest,violent,100,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,31.966942
4354,13,4355,2016-04-10 14:02:49,switzerland,2003-05-26,AFP,.96108806,4,1,switzerland,8.3999996,lausanne,2003-05-29,5,2003,normal times,demonstrations,not radical,5000,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,1598.347
4354,13,4353,2016-04-10 14:03:09,switzerland,2003-05-26,AFP,.96108806,2,1,switzerland,8.3999996,chamonix,2003-05-29,5,2003,normal times,demonstrations,not radical,500,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,1,3.1282318,.3196694,159.8347
4374,13,4369,2016-04-10 15:09:50,switzerland,2003-05-30,AFP,.96922845,1,1,switzerland,8.3999996,geneva,2003-05-30,5,2003,normal times,demonstrations,not radical,2500,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,799.17352
4372,13,4366,2016-04-10 15:24:02,switzerland,2003-05-30,AFP,.99029982,1,1,switzerland,8.3999996,vevey,2003-05-30,5,2003,normal times,"confrontations, blockades",confrontational,200,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,63.933884
4376,15,7303,2016-04-23 10:11:25,ireland,2003-05-30,AP,.94575167,1,1,switzerland,8.3999996,geneva,2003-05-30,5,2003,normal times,violent protest,violent,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,1,3.1282318,1.2786776,127.86777
4354,13,4352,2016-04-10 14:04:45,switzerland,2003-05-26,AFP,.96108806,1,1,switzerland,8.3999996,geneva,2003-05-31,5,2003,normal times,"petitions, symbolic actions",not radical,14000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,4475.3716
4354,13,4356,2016-04-10 14:03:58,switzerland,2003-05-26,AFP,.96108806,5,1,switzerland,8.3999996,switzerland (entire country),2003-05-31,5,2003,normal times,"petitions, symbolic actions",not radical,500,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,159.8347
4378,13,4372,2016-04-10 15:49:07,switzerland,2003-05-31,AP,.99801481,1,1,switzerland,8.3999996,geneva,2003-05-31,5,2003,normal times,violent protest,violent,300,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,95.900826
4380,13,4373,2016-04-10 16:07:24,switzerland,2003-05-31,AFP,.94540101,1,1,switzerland,8.3999996,lausanne,2003-05-31,5,2003,normal times,demonstrations,not radical,200,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,63.933884
4381,13,4374,2016-04-10 16:48:12,switzerland,2003-06-01,AFP,.97625035,1,1,switzerland,8.3999996,lausanne,2003-05-31,5,2003,normal times,"petitions, symbolic actions",not radical,25,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,7.9917355
4383,13,4375,2016-04-10 16:14:49,switzerland,2003-06-01,AFP,.83959866,1,1,switzerland,8.3999996,lausanne,2003-06-01,6,2003,normal times,violent protest,violent,50000,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,1,3.1282318,.3196694,15983.471
4474,20,11226,2016-05-24 01:34:43,france,2003-06-20,AFP,.93313038,1,1,switzerland,8.3999996,bern,2003-06-01,6,2003,normal times,other protest,not radical,5,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.25,1,3.1282318,1.2786776,6.3933883
